RegionName,State,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
Galesburg, IL,417,42,42,42,42,43,43,43,43,44,44,43,43,43,43,44,44,43,43,44,45,45,44,44,44,45,45,45,45,46,47,47,47,46,47,48,48,48,49,50,50,49,49,49,50,50,51,51,50,50,50,51,51,51,52,51,50,50,51,51,52,53,53,54,54,54,54,54,54,53,53,53,54,54,55,54,55,55,55,55,55,55,55,55,56,56,56,57,58,57,56,57,59,59,59,58,58,58,58,58,58,58,59,59,59,60,59,59,59,60,60,60,60,60,62,62,62,62,64,64,62,62,61,61,62,62,62,62,62,62,63,63,63,64,64,64,64,64,63,63,63,63,62,62,63,62,63,64,64,64,64,64,64,65,68,69,69,70,70,69,68,67,67,66,66,65,62,60,60,60,60,59,59,60,60,60,60,60,59,59,58,58,58,58,58,58,59,58,58,58,59,60,60,60,59,59,59,59,59,60,60,60,59,59,60,60,61,61,61,61,60,61,61,61,60,60,60,60,59,59,59,59,58,58,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,61,61,62,62,62
Warrensburg, MO,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,69,67,65,67,70,71,72,73,73,72,71,70,69,68,68,69,72,73,74,74,74,73,72,71,70,69,68,69,71,72,72,72,72,72,71,70,70,70,70,71,72,74,74,75,75,75,74,74,74,73,72,73,74,76,77,78,78,78,77
Fort Polk South, LA,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,67,63,60,60,60,59,58,57,56,56,57,58,58,59,59,59,60,60,59,58,58,59,61,62,63,64,65,66,66,66,65,66,66,67,68,69,70,71,71,72,72,72,72,72,72,73,74,74,74,74,75,75,75,75,75,74,74,74,74,75,75,75,76,76,76,75,75,76,76,75,76,77,77,78,78,78,78,79,79,79,79,80,79,79,78,77,77,77,79,79,79,80,80,80,79,80,80,81,81,81,81,81,81,82,83,83,83,83,83,84,84,83,82,81,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80
Fort Leonard Wood, MO,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,62,61,61,61,61,61,60,60,60,60,60,60,61,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,62,63,64,64,63,64,64,64,64,63,63,64,63,63,62,63,62,63,63,63,63,63,62,62,61,61,61,60,60,61,61,61,61,60,60,60,61,61,62,62,62,61,61,61
Edwards, CO,421,,,,,,,,,,,169,171,171,171,171,172,173,174,176,177,178,180,182,183,183,183,184,185,186,188,190,192,193,195,196,196,195,195,196,198,201,204,205,206,206,208,212,215,216,216,217,218,219,220,221,222,223,224,225,226,226,226,226,227,227,227,226,227,227,227,227,228,229,231,231,229,228,228,228,229,232,234,235,235,236,237,238,238,238,239,241,242,244,246,248,251,252,252,254,258,261,263,266,270,274,279,284,289,293,297,304,314,323,329,335,339,342,345,346,348,354,361,366,369,373,378,384,388,391,393,394,395,398,401,403,405,407,411,415,417,420,421,419,418,417,415,412,408,404,398,391,382,379,383,388,386,384,380,377,373,369,363,358,355,343,326,320,324,325,321,317,313,310,307,305,303,301,299,297,293,290,287,284,281,279,278,278,278,280,282,280,276,273,271,270,270,270,271,272,274,275,277,278,278,280,284,287,290,291,293,294,295,299,303,306,308,310,310,312,314,316,318,320,323,325,328,330,332,335,339,343,346,349,351,353,355,358,360,362,361,361,362,364,366,368,370,372,374,375
Fernley, NV,422,,,,,,,,,,,,,,,,,61,62,63,63,63,65,66,67,67,67,67,67,68,69,70,72,73,75,76,77,78,78,77,78,78,78,78,78,78,79,79,78,78,79,80,80,80,80,80,79,79,79,80,82,83,83,84,84,85,85,86,86,86,86,85,85,85,85,86,86,86,86,86,87,88,88,89,90,90,90,91,92,93,94,94,96,98,100,103,105,107,108,111,115,118,122,126,130,132,135,138,140,144,148,151,154,157,160,162,163,165,166,168,168,167,167,166,165,165,165,165,164,162,160,158,154,152,149,147,146,143,140,139,138,138,138,138,136,135,134,132,130,127,123,119,116,114,111,109,107,105,102,99,96,94,93,91,90,87,83,80,80,79,79,78,77,76,76,76,74,73,72,71,70,69,68,67,66,65,63,62,61,60,60,60,60,59,59,59,59,60,60,60,62,63,64,65,67,68,69,71,73,76,78,80,81,83,85,87,88,89,90,91,92,92,93,95,95,96,98,99,100,101,102,104,105,107,108,109,109,110,112,114,114,115,115,116,117,119,121,123,124,126
Winona, MN,423,47,47,48,49,49,50,50,50,50,51,51,52,52,53,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,55,56,56,56,57,57,58,58,59,59,60,60,61,61,61,62,63,63,64,65,66,66,67,67,68,69,70,70,70,70,71,71,72,73,73,74,74,75,75,76,77,77,77,78,78,79,79,79,80,80,81,82,82,83,83,83,83,84,85,85,85,85,86,87,88,88,89,90,91,91,91,91,91,91,92,92,92,92,93,93,92,93,93,94,95,96,97,96,96,95,95,96,98,98,99,98,97,97,96,95,96,97,97,96,95,94,94,95,97,98,99,100,101,102,102,102,102,101,100,99,98,97,96,95,94,94,94,94,94,94,92,91,90,90,89,89,87,87,87,87,87,88,87,87,87,86,85,84,83,82,81,81,80,81,82,82,83,83,83,84,85,85,84,84,84,84,84,85,84,84,85,85,85,84,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,88,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,93,95
Durango, CO,424,88,86,85,85,85,85,85,85,85,85,85,85,87,88,89,90,91,91,94,97,100,104,106,105,105,105,106,106,105,104,103,102,102,103,103,103,102,103,103,104,106,106,107,108,109,109,110,111,113,114,116,116,116,117,118,119,119,120,122,124,125,125,125,126,128,129,130,131,131,131,131,132,134,136,136,137,138,140,141,142,142,143,144,146,148,149,151,152,153,154,155,156,158,159,160,161,162,164,165,166,168,169,170,171,174,176,178,180,181,183,186,189,192,195,197,199,201,203,205,207,209,209,210,210,210,210,211,212,212,213,214,215,216,216,217,218,220,221,223,224,225,223,221,220,221,223,225,225,224,222,221,218,218,220,222,221,219,216,214,212,211,210,210,210,208,205,203,202,202,202,202,201,201,202,201,201,199,198,197,196,194,192,191,190,189,188,187,185,184,184,183,182,182,182,181,181,181,182,182,184,186,187,187,188,189,191,193,194,195,196,197,197,198,199,201,202,202,203,203,203,204,204,204,205,205,207,208,210,211,212,214,215,216,216,216,217,217,218,219,220,221,222,222,222,223,224,225,227,228
Greenville, MS,425,,,,,,,,,,,37,37,36,36,37,37,37,37,37,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,41,41,41,40,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,44,44,44,43,43,43,43,43,43,43,43,42,42,42,43,44,44,44,43,42,42,42,41,42,42,42,42,41,41,41,41,41,42,43,45,46,45,44,44,45,45,46,46,46,46,47,47,46,47,48,48,47,48,48,49,50,49,49,49,49,49,49,49,48,47,47,46,46,46,45,44,44,44,45,45,45,45,46,45,45,45,46,46,46,46,47,47,47,48,48,48,48,48,47,47,47,45,44,43,43,42,42,42,42,43,43,43,44,44,44,44,43,43,42,42,41,41,41,41,41,41,41,41,41,41,42,42,41,42,42,42,42,42,41,41,40,41,42,42,43,43,42,41,41,40,40,41,42,43,44,44,43,44,45,46,46,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,44,42,42,41,41,40,40,40,40
Bartlesville, OK,426,36,36,36,36,37,37,37,38,37,37,37,37,38,38,39,38,38,37,38,38,39,39,39,38,38,38,38,39,38,38,38,38,39,39,40,39,39,39,38,39,39,39,39,39,39,40,39,40,40,40,39,40,40,40,40,39,39,40,40,41,41,41,41,41,40,40,41,40,40,39,39,39,40,40,41,41,40,41,41,42,42,43,42,43,43,44,43,44,43,43,43,44,44,43,43,43,44,43,43,44,44,43,43,44,45,45,45,45,46,46,46,47,47,48,48,49,49,49,50,49,48,48,49,49,49,48,49,49,48,47,47,47,47,47,47,47,48,48,49,49,49,48,48,48,48,48,48,48,48,48,49,49,49,50,51,52,53,53,54,55,56,56,55,55,55,57,57,57,57,58,58,57,57,57,57,56,56,57,58,58,57,57,56,55,55,54,53,53,53,52,51,50,50,49,50,49,49,49,49,50,49,49,48,48,48,48,47,48,47,48,48,50,49,49,49,49,50,50,52,53,53,54,54,55,56,57,57,58,59,60,61,62,62,63,63,64,64,65,65,65,66,66,65,65,65,66,67,67,67
Jacksonville, TX,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,76,75,74,73,73,72,71,71,69,68,66,64,63,62,62,62,62,61,61,60,59,58,59,59,59,60,60,59,59,59,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,61,61,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62
Elko, NV,428,68,68,68,67,67,67,68,68,67,66,67,69,70,71,72,71,71,71,72,72,73,75,75,73,73,73,74,74,74,75,74,74,73,74,74,75,76,76,76,75,75,76,76,77,77,78,79,78,77,77,78,79,80,80,80,80,81,80,80,81,83,84,85,87,88,88,88,88,89,89,89,90,90,90,90,90,90,90,89,89,90,92,94,94,93,93,94,96,95,96,99,101,104,106,107,108,110,112,114,115,115,115,115,115,114,115,116,118,120,122,124,126,130,133,137,139,139,135,134,133,130,127,126,126,127,128,128,129,132,135,138,140,143,146,147,149,151,152,153,153,155,157,158,158,158,159,159,158,156,155,155,154,153,154,154,152,151,150,148,145,143,141,139,138,133,127,124,124,125,125,125,125,124,124,123,124,125,125,125,124,123,123,124,126,128,129,129,131,132,132,133,133,133,133,133,132,132,132,131,130,129,130,131,132,133,133,134,134,135,136,137,136,136,136,137,136,136,136,136,135,135,135,135,135,135,136,136,136,136,137,136,135,135,136,136,136,137,139,139,138,138,138,139,140,139,139,138,139,140
Rexburg, ID,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,89,88,88,88,88,89,89,90,90,90,90,90,91,91,92,92,93,93,93,94,94
St. Marys, GA,430,52,53,53,53,53,53,53,53,52,52,52,53,53,53,53,53,53,53,54,54,55,54,54,54,55,56,56,57,56,56,55,56,56,57,58,58,58,59,60,59,59,59,59,58,58,57,57,58,57,57,57,57,57,58,58,58,58,58,60,61,62,62,63,63,63,63,62,62,62,62,62,62,63,62,62,62,63,64,64,65,65,65,66,66,67,67,68,68,68,69,70,71,72,74,75,77,78,79,79,80,82,84,86,89,90,91,91,90,91,92,94,95,96,97,99,100,101,102,102,102,104,105,106,106,106,107,106,105,105,106,106,106,106,107,107,107,107,107,107,107,108,109,109,109,108,108,109,109,108,106,104,102,102,103,104,104,103,103,102,101,101,101,101,102,100,97,96,96,96,95,94,93,92,90,88,87,86,85,84,83,83,82,81,81,80,79,79,79,77,76,75,74,73,73,74,75,75,76,77,78,79,79,80,80,80,79,78,77,77,77,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,84,84,85,86,87,87,88,88,89,90,90,90,90,91,91,91,91
Amsterdam, NY,431,38,38,38,38,38,38,38,38,38,37,37,37,37,38,38,39,39,39,39,39,39,40,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,38,38,39,39,39,39,39,39,39,40,40,40,41,42,42,42,42,42,42,43,42,42,42,43,43,43,43,43,42,42,43,42,43,43,44,44,43,43,44,44,44,44,44,44,45,44,45,45,45,45,45,46,46,47,47,48,48,48,47,48,48,49,49,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,63,63,64,65,66,67,68,68,68,69,70,70,71,71,71,72,72,72,71,71,72,72,72,72,72,72,72,70,69,69,68,68,67,67,68,68,68,68,68,69,70,70,71,72,74,73,70,68,68,68,67,68,68,68,68,67,66,66,66,67,67,67,66,65,65,64,64,64,64,64,64,64,64,65,65,65,65,64,64,64,64,64,64,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,64,63,63,63,63,63,63,63,63,62,62,62,63,64,64,65,65,65,65,66,66,67,67,67,67,68,68,67,67,67,68,68
Paris, TX,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,50,50,50,49,48,48,48,48,48,48,48,47,47,47,47,47,46,45,46,46,47,47,46,47,47,47,47,47,46,46,46,46,46,47,47,47,48,49,49,49,48,48,48,48,47,48,48,49,49,49,49,49,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,53,53,52,52,53,53,53,53,53,53,54,55,56
New Castle, IN,433,48,48,48,48,48,47,48,48,48,48,49,49,48,49,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,61,61,62,62,63,63,64,65,67,68,68,68,68,69,69,70,72,73,73,73,74,74,74,75,74,73,73,73,73,73,73,72,71,70,69,69,70,70,71,70,69,69,68,66,63,62,61,61,61,60,60,59,58,58,57,57,57,58,58,58,57,56,55,55,54,54,54,55,55,55,54,54,54,54,54,54,55,54,52,51,52,52,52,52,52,52,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,53,53,52,52,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,52,52,53,53,53,53,53,53,53,53,52,51,51,52,53,53,53,53,53,54,54,54,55,56,56,56,55,55,56,56,56,55,55,55,55,56,57,57
Cortland, NY,434,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,46,46,46,47,47,47,47,47,47,47,46,46,46,46,47,48,48,48,48,49,50,50,49,49,50,50,49,50,50,51,52,52,51,52,52,52,52,53,53,52,52,53,53,53,52,53,54,54,54,55,56,57,57,57,57,59,60,59,60,61,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,67,68,68,69,69,69,69,70,70,70,70,70,69,69,69,70,70,71,70,71,71,72,72,72,73,73,73,73,74,74,74,74,74,73,73,73,73,73,73,72,71,71,71,71,71,71,71,71,72,72,73,73,73,74,73,73,73,73,73,73,74,74,74,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,73,73,72,72,72,72,71,71,72,72,72,72,73,73,72,72,71,72,71,71,70,71,71,71,72,72,73,74,75,75,76,76,77,76,76,76,77,77,77,76,76,76,76,76,77
Norfolk, NE,435,,,,,,,,,,,,,,,,,50,50,49,49,49,47,46,45,44,44,45,45,44,44,44,45,46,45,45,46,47,48,48,49,49,49,48,48,48,47,47,47,48,48,48,48,49,49,50,50,50,49,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,57,57,57,57,57,58,58,59,59,59,59,58,58,58,59,59,59,58,59,59,59,60,61,61,62,62,62,63,64,65,66,67,67,67,68,69,70,70,69,69,70,70,70,70,69,69,70,70,69,69,69,69,70,70,71,71,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,73,73,72,71,70,70,70,70,71,73,75,78,79,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,79,81,82,82,82,82,82,83,82,82,83,84,84,84,84,85,86,86,86,87,88,88,89,89,89,90,91,91,91,91,91,91,91,92,92,91,92,92,93,94,96,97,97,98,100,100,101,102,104,105,106,108,109,109,110,110,109,109,110
Starkville, MS,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,48,47,48,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,52,52,52,52,52,52,51,52,52,52,53,53,52,53,53,53,53,54,54,55,55,56,56,57,56,56,56,56,57,57,57,57,57,57,56,57,57,58,58,58,59,59,60,61,61,62,62,62,62,62,63,63,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,70,71,71,72,73,73,74,75,75,76,76,76,76,76,76,76,77,77,77,76,76,75,76,76,76,75,75,74,74,74,74,75,74,75,75,75,75,76,75,75,75,75,74,75,75,76,77,77,76,76,77,77,78,78,78,79,79,79,79,79,78,79,79,79,80,80,80,80,80,80,79,80,80,80,80,80,81,82,82,83,84,84,85,85,86,86,87,87,86,85,85,85,85,86,86,86,86,86,86
Ardmore, OK,437,,,,,,,,,,,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,41,41,40,39,40,41,41,41,40,41,41,41,40,40,39,39,39,39,38,38,39,39,39,39,39,38,39,39,40,41,41,41,41,42,42,42,42,42,42,41,41,40,41,41,41,40,40,39,39,40,40,41,40,41,42,42,43,43,44,44,45,45,45,45,44,44,43,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,45,45,46,46,45,45,45,45,44,44,44,44,45,44,44,44,44,44,44,43,43,43,43,44,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,47,46,46,47,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,52,53,53,54,54,53,53,53,52,52,53,54,54,53,53,53,53,53,55,56,56,56,55,55,55,56,55,55,55,54,54,55,54,53,53,53,52,52,52,53,53,53,53,52,51,51,51,51,51,52,53,53,54,55,55,56,57,58,59,60,61,63,65,66,68,69,69,70,70,71,72,71,70,69,68,68,68,69,70
Kendallville, IN,438,53,53,54,53,53,53,53,54,54,55,55,55,55,55,55,55,56,56,57,57,58,58,59,60,60,60,60,60,61,61,62,62,62,63,63,64,64,64,65,64,64,64,64,64,64,64,65,66,66,66,66,66,67,66,67,67,67,68,68,69,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,72,73,72,72,72,72,73,73,74,74,75,75,76,77,77,77,77,78,78,79,79,80,81,80,80,80,81,81,82,83,82,82,81,82,82,83,83,84,84,83,83,84,84,85,85,84,84,84,82,80,79,79,78,77,76,76,76,75,75,75,76,76,76,76,76,76,77,76,76,75,74,74,73,73,72,71,71,70,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,73,74,74,74,74,74,75,76,77,77,76,76,76,75,75,75,75,74,73,72,72,73,74,74,74,74,74,74,74,74,75,76,76,77,77,78,78,78,79,79,79,80,80,80,80,80,79,78,78,78,78,78,78,79,79,79
Nogales, AZ,439,53,53,54,54,53,53,52,52,52,52,52,52,51,51,52,52,53,53,53,54,55,56,56,56,57,56,57,57,57,56,57,57,57,56,56,55,55,55,55,55,55,56,56,57,57,59,60,60,61,61,62,62,62,63,63,63,64,65,65,66,66,66,66,66,67,67,67,66,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,72,72,73,74,75,77,78,80,81,84,86,87,89,90,92,94,95,96,97,98,98,98,97,97,97,98,99,100,100,101,102,102,103,103,104,104,104,104,103,102,101,100,99,99,98,98,98,97,96,94,93,92,91,89,88,88,87,86,85,85,84,83,82,81,79,78,76,74,73,72,71,70,69,69,67,67,67,67,68,68,68,68,69,69,68,68,67,67,66,66,65,65,63,62,61,60,60,60,60,60,60,61,60,60,60,61,62,62,61,62,62,62,63,63,64,65,66,66,66,67,68,68,69,69,70,70,69,70,70,70,70,71,72,72,73,73,73,74,74,75,75,76,77,77,77,77,76,77,77,77,78
Oxford, MS,440,55,55,55,55,54,54,53,54,54,54,54,54,54,54,54,55,55,57,57,58,58,58,59,61,62,63,64,66,68,69,69,70,71,72,72,72,72,72,71,71,70,70,69,70,70,70,70,70,70,71,71,72,72,73,73,74,74,74,74,73,72,72,72,72,72,73,72,73,73,74,74,75,76,76,77,77,77,77,78,78,78,78,79,79,80,81,80,80,81,81,82,83,83,84,84,84,85,86,87,87,88,88,89,89,90,90,91,91,91,92,93,95,96,96,96,96,97,97,98,98,98,97,96,95,95,95,94,94,95,95,95,95,95,95,96,96,97,97,97,96,96,97,97,97,98,98,98,99,98,98,98,98,98,98,99,99,99,99,98,98,98,98,97,98,96,93,91,92,92,92,92,92,92,92,94,95,96,97,96,95,94,93,91,91,91,90,91,91,92,92,93,93,94,95,95,96,95,95,95,95,95,96,96,96,96,97,97,98,98,97,97,97,98,100,100,101,101,102,101,101,100,99,99,99,99,100,101,102,102,101,101,101,103,103,102,100,99,99,99,99,99,99,100,100,101,101,101,102,102
Bogalusa, LA,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,62,63,62,62,62,62,61,61,61,61,61,61,61,61,62,63,64,65,63,61,60,61,61,60,59,59,60,61,61,61,61,61,60,61,62,62,61,61,62,63,63,62,61,60,60,61,61,61,61,62,62,63,63,64,65,65,64,63,62,64,66,67
Plymouth, IN,442,49,50,50,50,50,50,50,49,49,50,50,51,50,51,51,52,52,53,54,55,55,55,55,56,56,55,56,56,56,56,57,56,56,56,57,57,58,58,57,58,58,59,59,59,60,60,60,61,60,61,61,62,62,62,62,61,61,62,63,64,65,65,66,66,67,67,67,67,67,67,67,66,66,65,65,65,65,66,66,65,64,64,64,65,65,65,64,64,64,64,65,67,70,71,72,73,74,74,75,75,76,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,78,78,79,79,78,78,78,79,80,80,80,80,79,79,78,77,77,77,77,77,77,77,77,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,78,78,77,76,75,75,74,74,73,73,73,73,73,72,72,72,72,71,72,71,71,71,72,72,73,72,72,72,72,73,72,72,71,71,71,70,70,70,70,70,70,70,70,71,72,72,72,71,71,71,72,73,73,73,73,74,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,74,74,74,74,75,76,76,76,77,78,78,78,78,78,78,78,78,78,78,79
Gardnerville Ranchos, NV,443,93,94,94,94,93,94,94,94,94,94,95,95,94,94,94,95,94,95,96,96,96,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,100,100,101,102,102,102,103,105,106,106,106,107,108,109,110,109,110,110,111,112,112,114,115,116,117,118,118,119,121,122,123,125,127,128,129,131,132,133,136,138,139,140,141,142,145,147,148,150,153,155,157,160,162,165,168,172,176,180,183,185,187,190,194,198,202,207,211,215,218,221,226,229,231,234,237,240,243,246,248,247,244,242,242,242,242,241,238,236,234,232,230,228,226,225,224,224,224,224,223,221,217,212,209,205,200,195,194,194,193,191,189,186,183,180,177,177,174,171,167,165,163,162,160,158,155,155,153,151,151,152,150,146,141,139,137,137,135,134,133,132,132,132,131,128,125,122,120,120,120,120,119,119,120,121,121,123,124,124,124,124,126,126,126,128,130,131,133,135,137,141,144,146,147,149,152,153,152,152,155,157,159,159,160,161,163,165,165,165,165,165,165,165,166,168,169,170,171,173,175,176,177,178,179,180,182,184,188,190,191,193,195
